timestamp,temperature,humidity,CO2CosIRValue,CO2MG811Value,MOX1,MOX2,MOX3,MOX4,COValue
2020-01-17 03:53:23,21.98,55.12,102,530,444,695,652,586,109
2020-01-17 03:53:43,22.08,55.07,102,529,444,696,650,585,107
2020-01-17 03:54:03,22.14,55.13,102,528,442,694,651,583,108
2020-01-17 03:54:23,22.07,55.21,102,529,442,694,651,585,108
2020-01-17 03:54:43,22.03,55.07,101,530,443,694,651,583,108
2020-01-17 03:55:03,21.96,54.94,101,529,444,694,650,584,108
2020-01-17 03:55:23,21.95,55.02,102,527,442,694,652,583,108
2020-01-17 03:55:43,21.97,55.14,102,530,443,694,651,584,108
2020-01-17 03:56:03,22.03,55.01,102,528,441,695,652,585,108
2020-01-17 03:56:23,21.86,55.08,103,529,443,693,650,584,108
2020-01-17 03:56:43,22.05,55.24,100,528,444,693,650,585,108
2020-01-17 03:57:03,22.0,55.19,103,529,443,694,651,585,108
2020-01-17 03:57:23,21.97,55.26,103,528,444,694,650,585,108
2020-01-17 03:57:43,21.93,55.16,101,529,442,694,652,584,108
2020-01-17 03:58:03,21.93,55.26,101,529,440,694,652,585,108
2020-01-17 03:58:23,22.02,55.27,101,529,442,694,650,584,108
2020-01-17 03:58:43,21.95,55.13,102,529,444,695,651,585,107
2020-01-17 03:59:03,21.95,55.18,102,528,443,694,650,586,107
2020-01-17 03:59:23,22.01,55.17,103,529,443,694,651,586,108
2020-01-17 03:59:43,21.99,55.11,101,529,443,695,652,585,108
2020-01-17 04:00:04,21.92,55.09,101,528,442,695,651,586,109
2020-01-17 04:00:23,21.99,54.86,102,529,442,694,651,586,109
2020-01-17 04:00:43,22.11,55.08,101,529,443,695,651,586,107
2020-01-17 04:01:03,22.06,55.14,103,529,444,694,653,585,108
2020-01-17 04:01:23,21.97,55.39,102,528,443,694,651,583,108
2020-01-17 04:01:43,21.91,55.45,102,528,441,693,651,584,108
2020-01-17 04:02:03,21.9,55.34,103,530,442,694,652,582,108
2020-01-17 04:02:23,21.94,55.29,102,530,444,695,651,583,108
2020-01-17 04:02:43,21.91,55.16,102,530,444,694,652,586,108
2020-01-17 04:03:03,22.04,55.06,102,529,444,695,651,587,108
2020-01-17 04:03:23,21.96,55.16,102,528,445,694,650,587,107
2020-01-17 04:03:43,21.87,55.27,102,528,443,696,651,584,107
2020-01-17 04:04:03,22.03,55.16,102,529,444,693,653,586,109
2020-01-17 04:04:23,21.99,55.11,103,528,443,694,652,585,108
2020-01-17 04:04:43,21.96,55.08,103,528,442,695,652,583,108
2020-01-17 04:05:03,21.9,55.15,104,529,442,694,651,584,108
2020-01-17 04:05:23,21.94,55.07,102,528,442,695,652,582,107
2020-01-17 04:05:43,21.88,55.16,102,529,444,694,650,585,107
2020-01-17 04:06:03,21.92,55.37,103,529,445,694,650,585,107
2020-01-17 04:06:23,21.93,55.39,102,528,443,696,651,584,108
2020-01-17 04:06:43,21.87,55.29,102,529,446,693,652,585,108
2020-01-17 04:07:03,21.93,55.11,103,527,444,695,651,584,107
2020-01-17 04:07:23,21.91,55.16,102,528,445,694,651,585,108
2020-01-17 04:07:43,21.92,55.13,102,529,445,695,653,584,107
2020-01-17 04:08:03,21.99,55.25,102,528,444,695,651,587,107
2020-01-17 04:08:23,21.89,55.03,104,529,446,695,652,586,107
2020-01-17 04:08:43,21.89,55.28,103,529,445,694,651,587,107
2020-01-17 04:09:03,21.84,55.37,104,528,446,695,652,585,108
2020-01-17 04:09:23,21.89,55.26,105,528,446,695,652,586,108
2020-01-17 04:09:43,22.0,55.24,103,527,447,694,652,585,108
2020-01-17 04:10:03,21.87,55.26,103,529,446,694,652,587,108
2020-01-17 04:10:23,21.77,55.19,103,529,445,694,652,588,106
2020-01-17 04:10:43,21.86,55.3,103,527,446,694,653,585,108
2020-01-17 04:11:03,21.88,55.17,101,529,447,696,652,585,107
2020-01-17 04:11:23,21.98,54.89,101,530,445,695,652,586,106
2020-01-17 04:11:43,22.02,55.09,103,529,441,694,652,585,106
2020-01-17 04:12:03,21.96,54.75,103,529,445,694,650,585,107
2020-01-17 04:12:23,22.03,54.84,103,527,446,695,651,585,107
2020-01-17 04:12:43,21.88,54.94,103,528,442,695,651,587,108
2020-01-17 04:13:03,21.83,55.16,102,528,445,695,653,587,108
2020-01-17 04:13:23,21.93,55.26,101,528,445,695,652,585,108
2020-01-17 04:13:43,21.77,55.17,104,528,445,696,652,585,107
2020-01-17 04:14:03,21.98,55.16,103,529,447,695,652,585,108
2020-01-17 04:14:23,21.85,55.24,101,528,445,695,653,587,107
2020-01-17 04:14:43,21.89,55.26,103,528,444,694,652,587,107
2020-01-17 04:15:03,21.91,55.13,102,529,448,696,652,586,108
2020-01-17 04:15:23,21.87,54.86,102,528,447,695,652,588,107
2020-01-17 04:15:43,21.98,55.07,101,530,447,694,652,588,108
2020-01-17 04:16:03,21.94,55.3,102,529,445,694,652,587,108
2020-01-17 04:16:23,21.92,55.25,102,529,446,694,651,588,108
2020-01-17 04:16:43,21.8,55.12,103,528,446,696,652,587,107
2020-01-17 04:17:03,21.89,55.12,103,529,447,696,652,585,107
2020-01-17 04:17:23,21.87,55.06,103,528,445,695,652,586,107
2020-01-17 04:17:43,21.91,55.12,101,529,445,694,654,586,107
2020-01-17 04:18:03,21.9,55.02,103,528,446,696,653,588,107
2020-01-17 04:18:23,21.87,55.18,103,528,446,696,653,586,107
2020-01-17 04:18:43,21.79,55.07,102,529,448,695,653,587,107
2020-01-17 04:19:03,21.83,55.09,102,528,444,697,653,586,107
2020-01-17 04:19:23,21.85,55.06,103,530,447,695,652,586,106
2020-01-17 04:19:43,21.91,55.2,102,529,447,695,653,588,107
2020-01-17 04:20:03,21.84,55.3,102,528,445,696,652,588,108
2020-01-17 04:20:23,21.74,55.35,102,528,447,694,654,586,107
2020-01-17 04:20:43,21.8,55.36,102,528,446,696,653,587,107
2020-01-17 04:21:03,21.73,55.34,103,528,447,696,653,585,108
2020-01-17 04:21:23,21.67,55.42,102,528,448,696,653,588,106
2020-01-17 04:21:43,21.63,55.24,101,528,448,696,653,588,107
2020-01-17 04:22:03,21.63,55.14,102,529,447,696,653,586,107
2020-01-17 04:22:23,21.74,55.03,103,527,448,696,655,587,107
2020-01-17 04:22:43,21.74,55.11,102,529,448,697,655,589,107
2020-01-17 04:23:03,21.93,55.14,102,528,448,697,652,587,105
2020-01-17 04:23:23,21.85,55.05,103,529,446,696,654,585,107
2020-01-17 04:23:43,21.84,54.99,101,527,444,696,652,588,106
2020-01-17 04:24:03,21.82,55.3,101,529,447,695,654,588,107
2020-01-17 04:24:23,21.83,55.39,101,528,449,695,654,589,106
2020-01-17 04:24:43,21.77,55.36,102,527,448,696,652,586,107
2020-01-17 04:25:03,21.66,55.18,102,528,446,697,653,586,107
2020-01-17 04:25:23,21.77,55.15,103,527,446,696,652,587,106
2020-01-17 04:25:43,21.75,55.06,101,528,447,695,653,588,108
2020-01-17 04:26:03,21.73,55.22,103,528,446,696,654,587,106
2020-01-17 04:26:23,21.69,54.99,102,528,447,696,653,587,108
2020-01-17 04:26:43,21.69,54.96,102,528,449,696,653,587,107
2020-01-17 04:27:03,21.79,55.1,102,528,447,696,653,586,107
2020-01-17 04:27:23,21.76,55.13,102,528,450,695,653,587,106
2020-01-17 04:27:43,21.73,55.08,102,529,448,697,653,590,106
2020-01-17 04:28:03,21.68,55.18,102,528,448,696,653,587,107
2020-01-17 04:28:23,21.72,55.16,100,528,448,697,653,588,107
2020-01-17 04:28:43,21.65,55.25,102,527,448,698,653,589,107
2020-01-17 04:29:03,21.57,55.26,102,527,451,698,652,588,107
2020-01-17 04:29:23,21.7,55.39,102,527,447,695,654,586,106
2020-01-17 04:29:43,21.74,55.4,102,528,448,696,654,587,106
2020-01-17 04:30:03,21.64,55.19,101,528,448,697,654,587,107
2020-01-17 04:30:23,21.65,55.26,105,528,448,696,654,587,106
2020-01-17 04:30:43,21.71,55.19,102,527,451,698,653,587,106
2020-01-17 04:31:03,21.66,55.37,102,527,447,696,654,589,107
2020-01-17 04:31:23,21.73,55.37,101,527,448,697,653,587,106
2020-01-17 04:31:43,21.78,55.37,102,529,449,695,654,587,107
2020-01-17 04:32:03,21.71,55.17,102,528,448,696,654,588,107
